book_index_id,setting
19063,[]
19064,[]
19065,[]
19066,[]
19067,['Red River Gorge
19067,Kentucky (United States)'
19067,'Charleston
19067,South Carolina (United States)']
19068,[]
19069,[]
19070,[]
19071,[]
19072,[]
19073,[]
19074,[]
19075,[]
19076,[]
19077,[]
19078,[]
19079,['Iceland']
19080,[]
19081,[]
19082,['Manchester
19082,Vermont (United States)']
19083,[]
19084,[]
19085,['Cartagena (Colombia)']
19086,['Charleston
19086,South Carolina (United States)']
19087,[]
19088,[]
19089,[]
19090,[]
19091,[]
19092,[]
19093,[]
19094,[]
19095,[]
19096,[]
19097,[]
19098,[]
19099,[]
19100,[]
19101,[]
19102,[]
19103,[]
19104,[]
19105,[]
19106,[]
19107,[]
19108,[]
19109,[]
19110,[]
19111,[]
19112,[]
19113,['New Jersey (United States)']
19114,[]
19115,[]
19116,[]
19117,['Logan
19117,Utah (United States)']
19118,[]
19119,[]
19120,[]
19121,[]
19122,[]
19123,[]
19124,[]
19125,[]
19126,[]
19127,[]
19128,[]
19129,[]
19130,[]
19131,[]
19132,[]
19133,[]
19134,[]
19135,[]
19136,[]
19137,[]
19138,[]
19139,['Scottish Highlands']
19140,[]
19141,[]
19142,[]
19143,[]
19144,[]
19145,[]
19146,[]
19147,[]
19148,[]
19149,[]
19150,[]
19151,[]
19152,[]
19153,[]
19154,[]
19155,[]
19156,[]
19157,[]
19158,[]
19159,[]
19160,[]
19161,['Kigen City'
19161,'Iishi Mountains']
19162,[]
19163,[]
19164,[]
19165,[]
19166,[]
19167,[]
19168,[]
19169,[]
19170,[]
19171,[]
19172,[]
19173,[]
19174,[]
19175,[]
19176,[]
19177,[]
19178,[]
19179,[]
19180,[]
19181,[]
19182,[]
19183,[]
19184,[]
19185,[]
19186,[]
19187,[]
19188,[]
19189,[]
19190,[]
19191,[]
19192,[]
19193,['Los Angeles
19193,California (United States)']
19194,[]
19195,[]
19196,[]
19197,[]
19198,[]
19199,[]
19200,[]
19201,[]
19202,[]
19203,[]
19204,[]
19205,[]
19206,['Iran
19206,Islamic Republic of']
19207,[]
19208,[]
19209,['Chicago
19209,Illinois (United States)']
19210,['Deir Muqaran (Syrian Arab Republic)'
19210,'Baton Rouge
19210,Louisiana (United States)']
19211,[]
19212,[]
19213,['Venice (Italy)']
19214,['London
19214,England']
19215,[]
19216,[]
19217,[]
19218,[]
19219,[]
19220,['Colorado (United States)']
19221,[]
19222,[]
19223,[]
19224,[]
19225,[]
19226,[]
19227,[]
19228,[]
19229,['Florida (United States)']
19230,['Virginia (United States)']
19231,[]
19232,[]
19233,[]
19234,[]
19235,[]
19236,[]
19237,[]
19238,[]
19239,[]
19240,[]
19241,[]
19242,['Indonesia']
19243,[]
19244,[]
19245,[]
19246,[]
19247,[]
19248,['Addis Ababa (Ethiopia)']
19249,[]
19250,[]
19251,['Chicago
19251,Illinois (United States)'
19251,'Asheville
19251,North Carolina (United States)'
19251,'Tennessee (United States)']
19252,[]
19253,['China']
19254,[]
19255,[]
19256,[]
19257,[]
19258,[]
19259,[]
19260,[]
19261,['Portland
19261,Oregon (United States)']
19262,[]
19263,[]
19264,[]
19265,[]
19266,[]
19267,[]
19268,[]
19269,[]
19270,[]
19271,[]
19272,[]
19273,[]
19274,[]
19275,[]
19276,[]
19277,[]
19278,[]
19279,[]
19280,[]
19281,[]
19282,[]
19283,[]
19284,[]
19285,[]
19286,[]
19287,[]
19288,[]
19289,[]
19290,[]
19291,[]
19292,[]
19293,[]
19294,[]
19295,[]
19296,[]
19297,[]
19298,[]
19299,[]
19300,[]
19301,[]
19302,[]
19303,[]
19304,[]
19305,[]
19306,[]
19307,['United States of America']
19308,['Foggy Point
19308,Maine (United States)']
19309,[]
19310,[]
19311,[]
19312,['Washington
19312,D.C. (United States)'
19312,'Seattle
19312,Washington (United States)']
19313,[]
19314,[]
19315,[]
19316,[]
19317,[]
19318,[]
19319,[]
19320,[]
19321,[]
19322,['Lake Tahoe (United States)'
19322,'California (United States)']
19323,[]
19324,[]
19325,[]
19326,['London
19326,England']
19327,[]
19328,[]
19329,[]
19330,[]
19331,[]
19332,[]
19333,[]
19334,[]
19335,[]
19336,[]
19337,[]
19338,[]
19339,[]
19340,[]
19341,[]
19342,['Tanzania
19342,United Republic of']
19343,[]
19344,[]
19345,[]
19346,['Seville (Spain)']
19347,[]
19348,[]
19349,[]
19350,['England']
19351,[]
19352,[]
19353,['Rome (Italy)']
19354,[]
19355,[]
19356,[]
19357,['Poland'
19357,'London
19357,England']
19358,[]
19359,[]
19360,[]
19361,[]
19362,['New York City
19362,New York (United States)'
19362,'Bronx
19362,New York City
19362,New York (United States)']
19363,[]
19364,[]
19365,['Homosapia ']
19366,[]
19367,[]
19368,[]
19369,[]
19370,[]
19371,[]
19372,[]
19373,[]
19374,[]
19375,[]
19376,[]
19377,[]
19378,[]
19379,[]
19380,[]
19381,[]
19382,[]
19383,['Goat Mountain
19383,California (United States)']
19384,[]
19385,['Flint
19385,Michigan (United States)']
19386,[]
19387,[]
19388,[]
19389,[]
19390,[]
19391,[]
19392,[]
19393,[]
19394,[]
19395,[]
19396,[]
19397,[]
19398,['St. Louis
19398,Missouri (United States)']
19399,[]
19400,[]
19401,[]
19402,[]
19403,[]
19404,[]
19405,[]
19406,[]
19407,[]
19408,[]
19409,[]
19410,[]
19411,[]
19412,[]
19413,[]
19414,[]
19415,[]
19416,[]
19417,[]
19418,[]
19419,[]
19420,['England']
19421,[]
19422,[]
19423,[]
19424,[]
19425,[]
19426,[]
19427,[]
19428,[]
19429,[]
19430,[]
19431,['India'
19431,'United States of America'
19431,'New York City
19431,New York (United States)'
19431,'New York State (United States)'
19431,'Thailand'
19431,'Hong Kong'
19431,'Philippines']
19432,[]
19433,[]
19434,[]
19435,[]
19436,[]
19437,[]
19438,['Minneapolis
19438,Minnesota (United States)']
19439,[]
19440,[]
19441,[]
19442,['New Hampshire (United States)'
19442,'British Columbia (Canada)']
19443,[]
19444,[]
19445,[]
19446,[]
19447,[]
19448,[]
19449,['Mississippi (United States)'
19449,'Nashville
19449,Tennessee (United States)']
19450,[]
19451,['Virginia (United States)']
19452,[]
19453,[]
19454,[]
19455,[]
19456,[]
19457,[]
19458,[]
19459,[]
19460,[]
19461,[]
19462,[]
19463,[]
19464,[]
19465,[]
19466,[]
19467,[]
19468,[]
19469,[]
19470,[]
19471,[]
19472,[]
19473,[]
19474,[]
19475,[]
19476,[]
19477,[]
19478,[]
19479,[]
19480,[]
19481,[]
19482,[]
19483,[]
19484,[]
19485,[]
19486,[]
19487,[]
19488,[]
19489,[]
19490,[]
19491,['Florida (United States)']
19492,[]
19493,[]
19494,['Window Rock
19494,Arizona (United States)']
19495,[]
19496,[]
19497,[]
19498,[]
19499,[]
19500,[]
19501,[]
19502,[]
19503,[]
19504,[]
19505,[]
19506,[]
19507,[]
19508,[]
19509,[]
19510,[]
19511,[]
19512,[]
19513,[]
19514,[]
19515,[]
19516,['Palestinian Territory
19516,Occupied']
19517,['Glastonbury
19517,Somerset
19517,England (United Kingdom)']
19518,[]
19519,[]
19520,[]
19521,[]
19522,[]
19523,[]
19524,[]
19525,['Ottawa
19525,Ontario (Canada)']
19526,['Toronto
19526,Ontario (Canada)']
19527,[]
19528,[]
19529,[]
19530,[]
19531,[]
19532,[]
19533,[]
19534,[]
19535,[]
19536,[]
19537,[]
19538,[]
19539,[]
19540,[]
19541,[]
19542,[]
19543,[]
19544,[]
19545,[]
19546,[]
19547,[]
19548,[]
19549,[]
19550,[]
19551,[]
19552,[]
19553,[]
19554,[]
19555,[]
19556,[]
19557,[]
19558,[]
19559,[]
19560,[]
19561,['Idaho (United States)']
19562,[]
19563,[]
19564,[]
19565,['  (Pakistan)'
19565,'United States of America']
19566,[]
19567,[]
19568,[]
19569,[]
19570,[]
19571,[]
19572,['Freckania']
19573,['Maine (United States)']
19574,[]
19575,[]
19576,['Detroit
19576,Michigan (United States)']
19577,[]
19578,[]
19579,[]
19580,[]
19581,[]
19582,[]
19583,[]
19584,[]
19585,[]
19586,[]
19587,[]
19588,[]
19589,[]
19590,[]
19591,[]
19592,[]
19593,[]
19594,[]
19595,[]
19596,[]
19597,[]
19598,[]
19599,[]
19600,[]
19601,[]
19602,[]
19603,[]
19604,[]
19605,[]
19606,[]
19607,[]
19608,[]
19609,[]
19610,['Sussex
19610,England (United Kingdom)']
19611,[]
19612,['West Virginia (United States)']
19613,[]
19614,[]
19615,[]
19616,[]
19617,[]
19618,[]
19619,[]
19620,['Montana (United States)']
19621,[]
19622,[]
19623,[]
19624,[]
19625,['Paradise Valley (Mexico)']
19626,[]
19627,[]
19628,[]
19629,[]
19630,[]
19631,[]
19632,[]
19633,[]
19634,[]
19635,[]
19636,[]
19637,[]
19638,[]
19639,['Appalachia (United States)']
19640,[]
19641,[]
19642,[]
19643,[]
19644,[]
19645,[]
19646,[]
19647,[]
19648,[]
19649,[]
19650,[]
19651,[]
19652,[]
19653,[]
19654,[]
19655,[]
19656,[]
19657,[]
19658,[]
19659,[]
19660,[]
19661,[]
19662,[]
19663,[]
19664,[]
19665,[]
19666,[]
19667,[]
19668,['Canada']
19669,[]
19670,[]
19671,[]
19672,[]
19673,[]
19674,[]
19675,[]
19676,[]
19677,[]
19678,[]
19679,[]
19680,['West Palm Beach
19680,Florida (United States)']
19681,[]
19682,[]
19683,[]
19684,[]
19685,[]
19686,[]
19687,[]
19688,[]
19689,[]
19690,[]
19691,[]
19692,['Mongolia']
19693,[]
19694,[]
19695,[]
19696,[]
19697,[]
19698,['Iran
19698,Islamic Republic of']
19699,[]
19700,[]
19701,[]
19702,[]
19703,['London
19703,England'
19703,'Shropshire
19703,England']
19704,[]
19705,[]
19706,[]
19707,[]
19708,[]
19709,[]
19710,['Bucharest (Romania)']
19711,[]
19712,[]
19713,[]
19714,['California (United States)']
19715,[]
19716,[]
19717,[]
19718,[]
19719,[]
19720,[]
19721,[]
19722,[]
19723,[]
19724,[]
19725,[]
19726,[]
19727,[]
19728,[]
19729,[]
19730,[]
19731,[]
19732,[]
19733,[]
19734,[]
19735,[]
19736,[]
19737,[]
19738,[]
19739,[]
19740,[]
19741,[]
19742,[]
19743,[]
19744,[]
19745,[]
19746,['Gulf of California (Mexico)']
19747,['New Mexico (United States)']
19748,[]
19749,[]
19750,[]
19751,[]
19752,[]
19753,[]
19754,[]
19755,[]
19756,[]
19757,[]
19758,[]
19759,[]
19760,[]
19761,[]
19762,[]
19763,[]
19764,[]
19765,[]
19766,[]
19767,[]
19768,[]
19769,['Iran
19769,Islamic Republic of'
19769,'Persia']
19770,[]
19771,[]
19772,[]
19773,[]
19774,[]
19775,[]
19776,[]
19777,[]
19778,[]
19779,[]
19780,[]
19781,[]
19782,[]
19783,[]
19784,[]
19785,[]
19786,[]
19787,[]
19788,[]
19789,[]
19790,[]
19791,[]
19792,[]
19793,[]
19794,[]
19795,[]
19796,[]
19797,[]
19798,[]
19799,[]
19800,['Chicago
19800,Illinois (United States)']
19801,[]
19802,[]
19803,[]
19804,[]
19805,[]
19806,['Glasgow
19806,Scotland']
19807,[]
19808,[]
19809,[]
19810,[]
19811,[]
19812,[]
19813,[]
19814,[]
19815,[]
19816,[]
19817,[]
19818,[]
19819,[]
19820,[]
19821,[]
19822,[]
19823,[]
19824,[]
19825,[]
19826,[]
19827,[]
19828,[]
19829,[]
19830,[]
19831,[]
19832,[]
19833,[]
19834,[]
19835,[]
19836,[]
19837,[]
19838,[]
19839,[]
19840,[]
19841,[]
19842,[]
19843,[]
19844,['Puerto Rico'
19844,'Virgin Islands']
19845,[]
19846,[]
19847,[]
19848,[]
19849,[]
19850,[]
19851,[]
19852,[]
19853,[]
19854,[]
19855,[]
19856,[]
19857,[]
19858,[]
19859,[]
19860,[]
19861,[]
19862,[]
19863,[]
19864,['Chicago
19864,Illinois (United States)'
19864,'Illinois (United States)']
19865,[]
19866,[]
19867,[]
19868,[]
19869,[]
19870,[]
19871,[]
19872,[]
19873,[]
19874,['Miami Beach
19874,Florida (United States)'
19874,'Brussels (Belgium)'
19874,'Lodz (Poland)'
19874,'Paris (France)'
19874,'Barcelona
19874,Catalonia (Spain)'
19874,'Marseille (Marseilles) (France)']
19875,[]
19876,[]
19877,[]
19878,[]
19879,[]
19880,[]
19881,[]
19882,[]
19883,[]
19884,[]
19885,[]
19886,[]
19887,[]
19888,[]
19889,[]
19890,[]
19891,[]
19892,[]
19893,[]
19894,['England'
19894,'France'
19894,'Italy'
19894,'Europe']
19895,[]
19896,[]
19897,[]
19898,[]
19899,[]
19900,[]
19901,[]
19902,[]
19903,[]
19904,[]
19905,[]
19906,[]
19907,[]
19908,[]
19909,['Andarra']
19910,[]
19911,['Dallas
19911,Texas (United States)']
19912,[]
19913,[]
19914,[]
19915,[]
19916,[]
19917,['Egypt']
19918,[]
19919,['Lake Superior (United States)'
19919,'Michigan (United States)']
19920,[]
19921,[]
19922,[]
19923,[]
19924,[]
19925,[]
19926,[]
19927,['Radisson
19927,Georgia (United States)']
19928,[]
19929,[]
19930,[]
19931,[]
19932,[]
19933,[]
19934,[]
19935,[]
19936,[]
19937,[]
19938,[]
19939,[]
19940,[]
19941,[]
19942,[]
19943,[]
19944,[]
19945,[]
19946,[]
19947,[]
19948,['Withensea
19948,Massachusetts (United States)']
19949,[]
19950,[]
19951,[]
19952,[]
19953,[]
19954,[]
19955,[]
19956,[]
19957,[]
19958,[]
19959,['Spokane
19959,Washington (United States)']
19960,[]
19961,[]
19962,[]
19963,[]
19964,[]
19965,[]
19966,[]
19967,[]
19968,[]
19969,[]
19970,[]
19971,[]
19972,['Pittsburgh
19972,Pennsylvania (United States)']
19973,[]
19974,[]
19975,[]
19976,[]
19977,[]
19978,[]
19979,[]
19980,[]
19981,[]
19982,[]
19983,[]
19984,[]
19985,[]
19986,['Iceland']
19987,['India']
19988,[]
19989,[]
19990,[]
19991,['Cape Town (South Africa)'
19991,'London
19991,England']
19992,[]
19993,['Florence (Italy)'
19993,'Italy']
19994,[]
19995,[]
19996,[]
19997,[]
19998,[]
19999,[]
20000,[]
20001,[]
20002,[]
20003,[]
20004,[]
20005,[]
20006,[]
20007,[]
20008,[]
20009,[]
20010,[]
20011,[]
20012,[]
20013,[]
20014,[]
20015,[]
20016,[]
20017,[]
20018,[]
20019,[]
20020,[]
20021,[]
20022,[]
20023,[]
20024,['Washington
20024,D.C. (United States)']
20025,[]
20026,[]
20027,[]
20028,[]
20029,[]
20030,[]
20031,[]
20032,[]
20033,[]
20034,[]
20035,[]
20036,[]
20037,['Pennsylvania (United States)']
20038,[]
20039,['United States of America']
20040,['Spain']
20041,[]
20042,[]
20043,[]
20044,[]
20045,[]
20046,[]
20047,[]
20048,[]
20049,[]
20050,[]
20051,[]
20052,['Australia']
20053,[]
20054,[]
20055,[]
20056,[]
20057,[]
20058,['Atlantis'
20058,'Roman Empire'
20058,'Broceliande
20058,Brittany (France)'
20058,'Ker-Ys'
20058,'Brittany (France)'
20058,'Roman Republic']
20059,[]
20060,[]
20061,[]
20062,[]
20063,[]
20064,[]
20065,[]
20066,[]
20067,[]
20068,[]
20069,['Oregon (United States)']
20070,['India']
20071,[]
20072,[]
20073,[]
20074,[]
20075,[]
20076,[]
20077,[]
20078,[]
20079,[]
20080,[]
20081,[]
20082,['North Carolina (United States)']
20083,['Fetherhoughton (United Kingdom)']
20084,[]
20085,[]
20086,[]
20087,[]
20088,[]
20089,[]
20090,[]
20091,[]
20092,[]
20093,[]
20094,[]
20095,[]
20096,[]
20097,[]
20098,[]
20099,[]
20100,[]
20101,[]
20102,[]
20103,[]
20104,[]
20105,['Chicago
20105,Illinois (United States)'
20105,'Kansas (United States)']
20106,[]
20107,[]
20108,[]
20109,[]
20110,[]
20111,[]
20112,[]
20113,[]
20114,[]
20115,[]
20116,[]
20117,[]
20118,[]
20119,[]
20120,[]
20121,['Capri (Italy)']
20122,[]
20123,[]
20124,[]
20125,[]
20126,[]
20127,[]
20128,[]
20129,[]
20130,[]
20131,[]
20132,[]
20133,[]
20134,[]
20135,[]
20136,[]
20137,[]
20138,[]
20139,[]
20140,[]
20141,[]
20142,[]
20143,[]
20144,[]
20145,[]
20146,[]
20147,['Berlin (Germany)'
20147,'Warsaw (Poland)'
20147,'Kiev (Ukraine)'
20147,'Auschwitz (Poland)'
20147,'Chelmno (Poland)'
20147,'Hamburg (Germany)']
20148,[]
20149,[]
20150,[]
20151,[]
20152,[]
20153,[]
20154,[]
20155,[]
20156,[]
20157,[]
20158,[]
20159,[]
20160,[]
20161,[]
20162,[]
20163,[]
20164,[]
20165,[]
20166,['La Cañada Flintridge
20166,California (United States)']
20167,[]
20168,[]
20169,[]
20170,[]
20171,[]
20172,[]
20173,[]
20174,[]
20175,[]
20176,[]
20177,[]
20178,[]
20179,[]
20180,[]
20181,[]
20182,[]
20183,[]
20184,[]
20185,[]
20186,[]
20187,['Minnesota (United States)']
20188,[]
20189,[]
20190,[]
20191,[]
20192,[]
20193,[]
20194,[]
20195,[]
20196,[]
20197,['Cape Breton
20197,Nova Scotia (Canada)'
20197,'Nova Scotia (Canada)'
20197,'Massachusetts (United States)'
20197,'Canada']
20198,[]
20199,[]
20200,[]
20201,[]
20202,[]
20203,[]
20204,[]
20205,[]
20206,[]
20207,[]
20208,[]
20209,['Kingdom of Celdrya']
20210,[]
20211,[]
20212,[]
20213,[]
20214,[]
20215,[]
20216,[]
20217,[]
20218,[]
20219,[]
20220,[]
20221,[]
20222,[]
20223,[]
20224,[]
20225,[]
20226,[]
20227,['United States of America'
20227,'Alaska (United States)']
20228,[]
20229,['Chicago
20229,Illinois (United States)']
20230,[]
20231,[]
20232,[]
20233,[]
20234,[]
20235,[]
20236,['Italy']
20237,[]
20238,[]
20239,[]
20240,[]
20241,[]
20242,['Lima
20242,Ohio (United States)']
20243,[]
20244,[]
20245,[]
20246,[]
20247,[]
20248,[]
20249,[]
20250,[]
20251,[]
20252,[]
20253,[]
20254,[]
20255,[]
20256,[]
20257,[]
20258,[]
20259,[]
20260,[]
20261,[]
20262,[]
20263,['Manaus (Brazil)']
20264,[]
20265,[]
20266,['England'
20266,'New York State (United States)']
20267,[]
20268,['Missouri (United States)']
20269,[]
20270,[]
20271,[]
20272,[]
20273,[]
20274,[]
20275,['China']
20276,[]
20277,[]
20278,[]
20279,[]
20280,[]
20281,[]
20282,[]
20283,[]
20284,[]
20285,[]
20286,[]
20287,[]
20288,[]
20289,[]
20290,[]
20291,[]
20292,[]
20293,[]
20294,[]
20295,[]
20296,['Copenhagen (Denmark)']
20297,[]
20298,[]
20299,[]
20300,[]
20301,[]
20302,[]
20303,[]
20304,[]
20305,[]
20306,[]
20307,[]
20308,[]
20309,[]
20310,[]
20311,[]
20312,[]
20313,[]
20314,[]
20315,[]
20316,[]
20317,[]
20318,['Seoul
20318,South Korea (Korea
20318,Republic of)'
20318,"""Pyongyang (Korea"
20318,"Democratic People's Republic of)"""
20318,"""Hŭngnam (Korea"
20318,"Democratic People's Republic of)"""
20318,'Busan (Korea
20318,Republic of)'
20318,'Federal Correctional Institution
20318,Danbury
20318,Connecticut (United States)'
20318,'Danbury
20318,Connecticut (United States)'
20318,"""Korea"
20318,"Democratic People's Republic of""]"
20319,[]
20320,[]
20321,['Cape Breton
20321,Nova Scotia (Canada)']
20322,[]
20323,[]
20324,[]
20325,[]
20326,[]
20327,[]
20328,[]
20329,[]
20330,[]
20331,[]
20332,[]
20333,['Appalachia (United States)']
20334,[]
20335,[]
20336,[]
20337,[]
20338,['Kansas City (United States)'
