book_index_id,setting
16863,['United Kingdom']
16864,[]
16865,[]
16866,[]
16867,[]
16868,[]
16869,[]
16870,[]
16871,[]
16872,"['Russian Federation', 'Siberia (Russian Federation)']"
16873,"['Temptation, Ohio (United States)']"
16874,[]
16875,[]
16876,['Kansas (United States)']
16877,[]
16878,[]
16879,[]
16880,[]
16881,[]
16882,[]
16883,[]
16884,"['Asheville, North Carolina (United States)', 'North Carolina (United States)', 'Biltmore House (United States)']"
16885,[]
16886,[]
16887,[]
16888,[]
16889,[]
16890,[]
16891,[]
16892,[]
16893,[]
16894,[]
16895,"['Hope Town, Georgia (United States)']"
16896,[]
16897,[]
16898,[]
16899,[]
16900,[]
16901,['Rome (Italy)']
16902,[]
16903,[]
16904,[]
16905,[]
16906,[]
16907,[]
16908,[]
16909,[]
16910,[]
16911,[]
16912,"['Lucca, Tuscany (Italy)', 'Florence (Italy)', 'Bologna (Italy)', 'Mirandola (Italy)', 'Roma (Italy)']"
16913,[]
16914,"['Warwickshire, England']"
16915,[]
16916,[]
16917,[]
16918,[]
16919,[]
16920,[]
16921,[]
16922,[]
16923,"['Shadow Hills, Massachusetts (United States)']"
16924,[]
16925,[]
16926,[]
16927,"['Denver, Colorado (United States)']"
16928,[]
16929,[]
16930,[]
16931,['Guatemala']
16932,[]
16933,[]
16934,[]
16935,[]
16936,[]
16937,[]
16938,[]
16939,[]
16940,[]
16941,[]
16942,[]
16943,"['Toronto, Ontario (Canada)']"
16944,[]
16945,[]
16946,[]
16947,"['Sea Haven, California (United States)']"
16948,"['England', 'Scottish Highlands']"
16949,[]
16950,[]
16951,[]
16952,[]
16953,[]
16954,['Montana (United States)']
16955,[]
16956,[]
16957,['United States of America']
16958,[]
16959,[]
16960,"['Tucson, Arizona (United States)']"
16961,"['Pleasant Valley, Pennsylvania (United States)']"
16962,[]
16963,[]
16964,[]
16965,"['London, England']"
16966,['Saint Lucia']
16967,[]
16968,[]
16969,[]
16970,[]
16971,[]
16972,[]
16973,[]
16974,[]
16975,[]
16976,['China']
16977,[]
16978,[]
16979,['Switzerland']
16980,[]
16981,[]
16982,[]
16983,[]
16984,"['Tonawanda, New York (United States)', 'Western New York (United States)']"
16985,[]
16986,[]
16987,[]
16988,[]
16989,[]
16990,[]
16991,[]
16992,[]
16993,[]
16994,[]
16995,[]
16996,"['Cascade Mountains (North America)', 'Washington (state) (United States)']"
16997,[]
16998,[]
16999,[]
17000,"['Atlantis', 'Guatemala']"
17001,[]
17002,[]
17003,['Argoland']
17004,"['Frog Creek, Pennsylvania (United States)']"
17005,"['Seattle, Washington (United States)']"
17006,[]
17007,"['Dartmoor, Devon, England']"
17008,[]
17009,[]
17010,"['Boston, Massachusetts (United States)']"
17011,[]
17012,[]
17013,"['Los Angeles, California (United States)']"
17014,[]
17015,[]
17016,[]
17017,[]
17018,[]
17019,[]
17020,[]
17021,[]
17022,[]
17023,['Australia']
17024,[]
17025,['Indiana (United States)']
17026,[]
17027,"['Tuckalucky Cove, Tennessee (United States)', 'Philadelphia, Pennsylvania (United States)', 'Ohio River Valley (United States)', 'Kentucky (United States)']"
17028,[]
17029,[]
17030,[]
17031,[]
17032,[]
17033,[]
17034,[]
17035,[]
17036,['United Kingdom']
17037,"['Buffalo, New York (United States)']"
17038,[]
17039,['Faynights (United Kingdom)']
17040,[]
17041,[]
17042,['Pennsylvania (United States)']
17043,[]
17044,[]
17045,"['Leiria', 'Portugal']"
17046,[]
17047,[]
17048,[]
17049,[]
17050,[]
17051,[]
17052,[]
17053,['Canada']
17054,[]
17055,[]
17056,[]
17057,[]
17058,[]
17059,[]
17060,['Switzerland']
17061,[]
17062,"['Rosemary Beach, Florida (United States)']"
17063,"['Rosemary Beach, Florida (United States)']"
17064,['Baghdad (Iraq)']
17065,[]
17066,['United States of America']
17067,['United States of America']
17068,[]
17069,"['Caldwell, New York (United States)']"
17070,[]
17071,[]
17072,[]
17073,[]
17074,[]
17075,[]
17076,['Iraq']
17077,"['London, England']"
17078,[]
17079,[]
17080,[]
17081,[]
17082,[]
17083,['United Kingdom']
17084,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
17085,[]
17086,[]
17087,[]
17088,[]
17089,"['London, England']"
17090,[]
17091,[]
17092,[]
17093,"['Hilton, Utah (United States)']"
17094,[]
17095,"['Boston, Massachusetts (United States)']"
17096,[]
17097,[]
17098,[]
17099,[]
17100,"['Atlanta, Georgia (United States)']"
17101,"['Cruise ship', 'Berlin (Germany)']"
17102,"['Los Angeles, California (United States)', 'Las Vegas, Nevada (United States)']"
17103,[]
17104,[]
17105,[]
17106,[]
17107,[]
17108,[]
17109,[]
17110,[]
17111,[]
17112,[]
17113,[]
17114,[]
17115,"['County Clare (Ireland)', 'New York City, New York (United States)']"
17116,[]
17117,[]
17118,['Wrest (Romania)']
17119,[]
17120,[]
17121,[]
17122,['France']
17123,[]
17124,[]
17125,['England']
17126,"['San Francisco, California (United States)', 'California (United States)', 'Massachusetts (United States)']"
17127,[]
17128,[]
17129,"['Salt Lake City, Utah (United States)']"
17130,[]
17131,[]
17132,"['Caldwell, New York (United States)']"
17133,[]
17134,[]
17135,[]
17136,"['Los Angeles, California (United States)', 'Olympic Peninsula, Washington (United States)']"
17137,[]
17138,[]
17139,"['Los Angeles, California (United States)']"
17140,[]
17141,[]
17142,[]
17143,[]
17144,[]
17145,['Southern California (United States)']
17146,"['Minneapolis, Minnesota (United States)']"
17147,['United States of America']
17148,[]
17149,[]
17150,[]
17151,[]
17152,[]
17153,"['London, England']"
17154,[]
17155,[]
17156,['Paris (France)']
17157,['Moscow (Russian Federation)']
17158,"['Georgetown, Washington, D.C. (United States)']"
17159,"['Florence (Italy)', 'Italy']"
17160,[]
17161,[]
17162,"['Cancún (Mexico)', 'Los Angeles area, California (United States)', 'The Shade']"
17163,[]
17164,[]
17165,[]
17166,[]
17167,[]
17168,[]
17169,[]
17170,[]
17171,[]
17172,[]
17173,[]
17174,[]
17175,[]
17176,[]
17177,[]
17178,"['Los Angeles, California (United States)', 'California (United States)', 'Pasadena, California (United States)']"
17179,[]
17180,"['New York City, New York (United States)']"
17181,['New Jersey (United States)']
17182,[]
17183,[]
17184,[]
17185,[]
17186,[]
17187,"['Yorkshire, England', 'Lancashire, England']"
17188,['Rome (Italy)']
17189,['Dublin Region (Ireland)']
17190,"['Los Angeles, California (United States)', 'California (United States)', 'Hollywood, California (United States)']"
17191,"['Caldwell, New York (United States)']"
17192,[]
17193,[]
17194,"['San Francisco, California (United States)']"
17195,[]
17196,"['Montpellier (France)', 'Beirut (Lebanon)']"
17197,[]
17198,[]
17199,['Australia']
17200,[]
17201,['Maryland (United States)']
17202,[]
17203,[]
17204,[]
17205,[]
17206,[]
17207,[]
17208,[]
17209,[]
17210,[]
17211,[]
17212,['Washington (state) (United States)']
17213,[]
17214,[]
17215,"['Edinburgh, Scotland']"
17216,[]
17217,[]
17218,"['Tsarskoye Selo (Russian Federation)', 'Tobolsk (Russian Federation)', 'Livadiya (Ukraine)']"
17219,[]
17220,"['Austin, Texas (United States)']"
17221,"['New York City, New York (United States)']"
17222,['Scotland']
17223,['United States of America']
17224,[]
17225,['Madrid (Spain)']
17226,[]
17227,[]
17228,[]
17229,[]
17230,[]
17231,[]
17232,[]
17233,[]
17234,[]
17235,"['Scotland', 'Scotland', 'Scotland']"
17236,[]
17237,[]
17238,"['San Francisco, California (United States)', 'California (United States)']"
17239,[]
17240,"['Wilno (Lithuania)', 'France', 'Poland']"
17241,"['Trenton, New Jersey (United States)']"
17242,[]
17243,[]
17244,[]
17245,[]
17246,"['Florida (United States)', 'Savannah, Georgia (United States)', 'Atlanta, Georgia (United States)']"
17247,"['Edinburgh, Scotland']"
17248,"['Edinburgh, Scotland']"
17249,[]
17250,[]
17251,"['Philadelphia, Pennsylvania (United States)']"
17252,[]
17253,[]
17254,[]
17255,"['England', 'Majmok országa']"
17256,[]
17257,[]
17258,[]
17259,[]
17260,[]
17261,[]
17262,[]
17263,[]
17264,[]
17265,"['Charleston, North Carolina (United States)']"
17266,['Island of Ascension']
17267,[]
17268,[]
17269,"['San Francisco, California (United States)']"
17270,[]
17271,"['Chicago, Illinois (United States)']"
17272,['Kibou-daini']
17273,['Scottish Highlands']
17274,['Vienna (Austria)']
17275,[]
17276,['United Kingdom']
17277,[]
17278,['New Hampshire (United States)']
17279,"['Edinburgh, Scotland']"
17280,"['Edinburgh, Scotland']"
17281,"['Edinburgh, Scotland']"
17282,[]
17283,['Samui (Thailand)']
17284,[]
17285,[]
17286,[]
17287,"['United States of America', 'New York City, New York (United States)']"
17288,[]
17289,[]
17290,[]
17291,[]
17292,['England']
17293,[]
17294,[]
17295,[]
17296,[]
17297,[]
17298,[]
17299,"['Natchez, Mississippi (United States)']"
17300,[]
17301,"['Castle Greaves, Scotland (United Kingdom)', 'London, England']"
17302,['United Kingdom']
17303,[]
17304,[]
17305,[]
17306,[]
17307,"['Louisville, Kentucky (United States)']"
17308,"['Edinburgh, Scotland', 'Scotland']"
17309,"['Edinburgh, Scotland']"
17310,[]
17311,"['Innocence, Mississippi (United States)']"
17312,[]
17313,[]
17314,[]
17315,['Paris (France)']
17316,"['Isle of Shot, Scotland (United Kingdom)']"
17317,[]
17318,"['San Francisco, California (United States)']"
17319,"['Toronto, Ontario (Canada)']"
17320,[]
17321,[]
17322,[]
17323,[]
17324,[]
17325,['Sweetwater (United States)']
17326,[]
17327,[]
17328,"['Manhattan, New York City, New York (United States)', 'Pebble Beach, California (United States)']"
17329,[]
17330,[]
17331,[]
17332,[]
17333,[]
17334,['England']
17335,[]
17336,[]
17337,['New Mexico (United States)']
17338,[]
17339,['Paris (France)']
17340,[]
17341,[]
17342,[]
17343,[]
17344,[]
17345,[]
17346,[]
17347,[]
17348,[]
17349,[]
17350,[]
17351,[]
17352,['Jersey (United Kingdom)']
17353,[]
17354,[]
17355,[]
17356,[]
17357,[]
17358,[]
17359,[]
17360,[]
17361,[]
17362,[]
17363,[]
17364,['Antarctica']
17365,[]
17366,[]
17367,"['London, England']"
17368,"['Edinburgh, Scotland']"
17369,[]
17370,[]
17371,[]
17372,[]
17373,[]
17374,[]
17375,[]
17376,[]
17377,"['Philadelphia, Pennsylvania (United States)']"
17378,[]
17379,"['Maine (United States)', 'Castle Rock, Maine (United States)']"
17380,[]
17381,[]
17382,['Japan']
17383,[]
17384,[]
17385,[]
17386,[]
17387,[]
17388,['Cairo (Egypt)']
17389,['United Kingdom']
17390,[]
17391,"['New York City, New York (United States)']"
17392,[]
17393,"['Moscow (Russian Federation)', 'London, England', 'Lisbon (Portugal)', 'Leningrad, USSR']"
17394,['Virginia (United States)']
17395,[]
17396,[]
17397,['United States of America']
17398,[]
17399,"['Edinburgh, Scotland']"
17400,['Germany']
17401,[]
17402,[]
17403,['Scottish Highlands']
17404,[]
17405,"['Baker City, Oregon (United States)']"
17406,[]
17407,[]
17408,[]
17409,[]
17410,[]
17411,[]
17412,['United States of America']
17413,[]
17414,[]
17415,['United States of America']
17416,['United Kingdom']
17417,[]
17418,[]
17419,[]
17420,"['Manhattan, New York City, New York (United States)']"
17421,[]
17422,[]
17423,"['London, England']"
17424,[]
17425,"['Edinburgh, Scotland']"
17426,[]
17427,['Virginia (United States)']
17428,[]
17429,[]
17430,"['London, England']"
17431,[]
17432,['Brazil']
17433,[]
17434,[]
17435,['Australia']
17436,[]
17437,"['United States of America', 'Tennessee (United States)']"
17438,['United Kingdom']
17439,"['Seattle, Washington (United States)']"
17440,[]
17441,[]
17442,['United Kingdom']
17443,[]
17444,[]
17445,[]
17446,[]
17447,[]
17448,"['England', 'Italy']"
17449,"['New Whitby, Maine (United States)']"
17450,[]
17451,[]
17452,[]
17453,[]
17454,[]
17455,[]
17456,"['Dunscaith Castle, Isle of Skye, Scotland (United Kingdom)', 'Scottish Highlands']"
17457,[]
17458,[]
17459,[]
17460,[]
17461,[]
17462,[]
17463,"['M... , North Italy (Italy)']"
17464,[]
17465,[]
17466,[]
17467,['Saint Petersburg (Russian Federation)']
17468,[]
17469,"['Long Island, New York (United States)', 'Montauk, New York (United States)']"
17470,[]
17471,"['London, England']"
17472,[]
17473,[]
17474,[]
17475,[]
17476,[]
17477,[]
17478,"['Washington, D.C. (United States)']"
17479,[]
17480,[]
17481,['Seringapatam (India)']
17482,"['Miami, Florida (United States)']"
17483,[]
17484,"['Edinburgh, Scotland']"
17485,[]
17486,[]
17487,[]
17488,[]
17489,[]
17490,"['Berlin (Germany)', 'Germany']"
17491,"['Stockton, California (United States)', 'California (United States)']"
17492,[]
17493,[]
17494,[]
17495,[]
17496,"['New Orleans, Louisiana (United States)', 'Louisiana (United States)']"
17497,['Montana (United States)']
17498,[]
17499,[]
17500,[]
17501,[]
17502,[]
17503,[]
17504,"['New York City, New York (United States)']"
17505,"['London, England', 'France']"
17506,[]
17507,[]
17508,[]
17509,[]
17510,[]
17511,[]
17512,[]
17513,[]
17514,[]
17515,[]
17516,[]
17517,"['Massachusetts (United States)', 'Syracuse University (United States)']"
17518,[]
17519,[]
17520,[]
17521,['United Kingdom']
17522,[]
17523,[]
17524,[]
17525,[]
17526,"['United States of America', 'Denver, Colorado (United States)']"
17527,[]
17528,[]
17529,[]
17530,[]
17531,[]
17532,['Montana (United States)']
17533,[]
17534,[]
17535,[]
17536,[]
17537,"['New France, Canada']"
17538,[]
17539,[]
17540,[]
17541,[]
17542,[]
17543,[]
17544,['Dublin (Ireland)']
17545,"['London, England']"
17546,[]
17547,"['New York City, New York (United States)']"
17548,"['New York State (United States)', 'New York City, New York (United States)']"
17549,"['Antietam, Maryland (United States)']"
17550,[]
17551,['Nigeria']
17552,[]
17553,[]
17554,[]
17555,['United States of America']
17556,[]
17557,[]
17558,[]
17559,[]
17560,[]
17561,[]
17562,[]
17563,[]
17564,"['Cambridgeshire, England']"
17565,['United Kingdom']
17566,[]
17567,[]
17568,['Persia']
17569,['United States of America']
17570,[]
17571,[]
17572,[]
17573,[]
17574,[]
17575,[]
17576,[]
17577,[]
17578,[]
17579,['China']
17580,[]
17581,[]
17582,[]
17583,[]
17584,[]
17585,[]
17586,[]
17587,[]
17588,[]
17589,[]
17590,[]
17591,['Milan (Italy)']
17592,[]
17593,[]
17594,[]
17595,[]
17596,[]
17597,[]
17598,"['United States of America', 'Maine (United States)']"
17599,[]
17600,[]
17601,[]
17602,[]
17603,[]
17604,[]
17605,['Ontario (Canada)']
17606,[]
17607,[]
17608,[]
17609,['Algeria']
17610,[]
17611,[]
17612,[]
17613,[]
17614,[]
17615,['Maryland (United States)']
17616,"['San Francisco, California (United States)']"
17617,"['San Francisco, California (United States)']"
17618,[]
17619,[]
17620,[]
17621,"['United States of America', 'Shakespeare, Arkansas (United States)']"
17622,[]
17623,[]
17624,[]
17625,[]
17626,"['New York City, New York (United States)']"
17627,[]
17628,"['Haines Junction, Alaska (United States)']"
17629,['Italy']
17630,[]
17631,['New Zealand']
17632,[]
17633,[]
17634,[]
17635,['Wyoming (United States)']
17636,[]
17637,[]
17638,"['Bedfordshire, England (United Kingdom)', 'Londonderry (Ireland)']"
17639,[]
17640,[]
17641,"['New York City, New York (United States)']"
17642,[]
17643,[]
17644,[]
17645,[]
17646,[]
17647,[]
17648,[]
17649,[]
17650,[]
17651,[]
17652,[]
17653,[]
17654,[]
17655,"['Seattle, Washington (United States)']"
17656,[]
17657,[]
17658,[]
17659,[]
17660,['Turin (Italy)']
17661,[]
17662,[]
17663,[]
17664,[]
17665,['Sri Lanka']
17666,['Mawson (Australia)']
17667,[]
17668,[]
17669,[]
17670,[]
17671,[]
17672,"['Los Angeles, California (United States)']"
17673,[]
17674,['Japan']
17675,[]
17676,[]
17677,"['Mississippi (United States)', 'Biloxi, Mississippi (United States)', 'Oxford, Mississippi (United States)', 'Batesville, Mississippi (United States)', 'Pass Christian, Mississippi (United States)', 'Tula, Mississippi (United States)']"
17678,"['Antietam, Maryland (United States)']"
17679,[]
17680,"['New York City, New York (United States)', 'Los Angeles, California (United States)']"
17681,[]
17682,[]
17683,[]
17684,[]
17685,"['Oakland, California (United States)', 'Berkeley, California (United States)']"
17686,[]
17687,"['Albuquerque, New Mexico (United States)']"
17688,['United States of America']
17689,[]
17690,[]
17691,[]
17692,[]
17693,"['Sunshine, Mississippi (United States)', 'Washington, D.C. (United States)']"
17694,['Norway']
17695,[]
17696,[]
17697,['Scotland']
17698,['United States of America']
17699,[]
17700,[]
17701,"['Hawkins Hollow, Maryland (United States)']"
17702,['Patagonia (Argentina)']
17703,[]
17704,"['Washington, D.C. (United States)', 'Fort Bragg, North Carolina (United States)', 'West Point, New York (United States)']"
