book_index_id,characters
9695,"['Laura Escalante', 'Nahueltruz Guor', 'Blanca Montes', 'Mariano Rosas']"
9696,[]
9697,"['Jenna Lord', 'Mitch Anderson']"
9698,[]
9699,[]
9700,[]
9701,[]
9702,[]
9703,"['William Robertson Smith', 'Andrew Lang', 'James Frazer']"
9704,"['Lenore Beadsman', 'Rick Vigorous', 'Candy Mandible', 'Andy (Wang-Dang) Lang', 'Melinda (Mindy) Metalman', 'Clarice Beadsman', 'Stonecipher LaVache Beadsman', 'Stonecipher Beadsman III', 'John Beadsman', 'Patrice LaVache Beadsman', 'Vlad The Impaler (TBODS)', 'Dr. Jay Curtis', 'Norman Bombardini', 'Mr. Bloemker']"
9705,"['Reginald Jeeves', 'Bertram Wilberforce Wooster', 'Agatha Wooster', 'Percival Craye', 'Stilton Cheesewright', 'Florence Craye', 'George Webster Fittleworth', 'Cyril Fotheringay-Phipps', 'Frederick Fotheringay Widgeon', 'Zenobia Hopwood', 'J. Chichester Clam', 'Maple', 'Erbut']"
9706,[]
9707,"['Uilleam MacRieve', 'Chloe Todd']"
9708,[]
9709,[]
9710,[]
9711,"['Tiffany Aching', 'Granny Weatherwax']"
9712,"['Grover Underwood', 'Meg McCaffrey', 'Apollo (Greek God)']"
9713,[]
9714,[]
9715,[]
9716,['Clare Fergusson']
9717,[]
9718,[]
9719,[]
9720,[]
9721,"['Joseph, son of Jacob (Bible)', 'Jacob (Bible)']"
9722,[]
9723,[]
9724,[]
9725,[]
9726,[]
9727,"['Nicholas Halloway', 'Anne Epstein', 'David Jenkins']"
9728,"['Gideon / Lies', 'Scarlet / Nightmares']"
9729,[]
9730,[]
9731,[]
9732,[]
9733,['Laurie Lee']
9734,[]
9735,[]
9736,"['Jack Loveday', 'Suki Nakamura', 'Lila Loveday', 'Alex Wakeman', 'Demos', 'Rachel Stirling', 'Alicia Harmon', 'Nate Schaper', 'Amber', 'Key (Joe Junior)']"
9737,[]
9738,"['Audrey Driscoll', 'Charles Parker-Scott', 'Tommy Whittaker', 'Maribeth Robertson']"
9739,[]
9740,"['Mazer Rackham', 'Victor Delgado', 'Lem Jukes', ""Captain Wit O'Toole""]"
9741,"['Chloe Mills', 'Bennett Ryan', 'Max Stella', 'Sara Dillon', 'Will Sumner']"
9742,[]
9743,['Hugh Hoyland']
9744,[]
9745,[]
9746,"['Jody Tiflin', 'Billy Buck', 'Carl Tiflin', 'Gitano']"
9747,[]
9748,[]
9749,[]
9750,[]
9751,"['Cora', 'Pearl', 'Harry Hope', 'Ed Mosher', 'Pat McGloin', 'Willie Oban', 'Joe Mott', 'Piet Wetjoen (The General)', 'Cecil Lewis (The Captain)', 'James Cameron (Jimmy Tomorrow)', 'Hugo Kalmar', 'Larry Slade', 'Rocky Pioggi', 'Don Parritt', 'Margie', 'Chuck Morello', 'Theodore Hickman (Hickey)', 'Moran', 'Lieb']"
9752,[]
9753,[]
9754,[]
9755,[]
9756,"[""Nicias ( (Kiesha'ra)"", 'Oliza', 'Salem']"
9757,[]
9758,"['Asterios Polyp', 'Hana Sonnenschein', 'Stiff Major', 'Ursula Major', 'Willy Ilium']"
9759,"['Nikki J. Maxwell', 'MacKenzie Hollister', 'Chloe Christina Garcia', 'Zoeysha ""Zoey"" Ebony Franklin', 'Brandon Roberts']"
9760,[]
9761,[]
9762,[]
9763,"['Tyler Alpine', 'Rio Jones', 'Kristi', 'Kayla', 'JenJen', 'JC']"
9764,[]
9765,[]
9766,"['Nathan Kelly', 'Shea Peterson']"
9767,[]
9768,[]
9769,[]
9770,[]
9771,[]
9772,[]
9773,"['Simão Bacamarte', 'Dona Evarista', 'Crispim Soares', 'Padre Lopes', 'Porfírio']"
9774,[]
9775,[]
9776,[]
9777,[]
9778,[]
9779,[]
9780,[]
9781,"['Commissario Guido Brunetti', 'Doctor Ettore Rizzardi', 'Paola Brunetti', 'Deputy police chiefs Vice-Questore Patta', 'Chiara Brunetti']"
9782,[]
9783,[]
9784,"['Elizabeth Middleton', 'Nathaniel Bonner', ""Dan'l Bonner"", 'Hannah Bonner', 'Runs-from-Bears', 'Many-Doves', 'Richard Todd', 'Kitty Witherspoon', 'Daniel Bonner', 'Lily Bonner', 'Curiosity Freeman', 'Ethan Middleton', 'Selah Voyager', 'Manny Freeman', 'Liam Kirby', 'Jemima Southern']"
9785,"['Madeline', 'Miss Clavel', 'Doctor Cohn']"
9786,"['Calvin', 'Hobbes']"
9787,"['Daisy Ann Minor', 'Jack Russo', 'Temple Nolan', 'Todd Lawrence', 'Glenn Sykes']"
9788,[]
9789,[]
9790,[]
9791,"['Nest Freemark', 'John Ross']"
9792,[]
9793,"['Bella Rossi', 'Dwayne ""DJ"" Neeley Jr.', 'Tony DeLuca', 'Sophia Rossi']"
9794,"['Roland Deschain', 'Alain Johns', 'Cuthbert Allgood', 'Susan Delgado']"
9795,[]
9796,"['Gnaeus Pompeius Magnus', 'Brutus', 'Marcus Licinius Crassus', 'Vercingetorix', 'Marcus Antonius', 'Augustus', 'Julius Caesar']"
9797,"['Maysie Ardin', 'Jordan Levitt']"
9798,"['Mr. Gregory', 'Thomas J. Ward', 'Alice Deane']"
9799,"['Charli Blake', 'Adam Décarie']"
9800,[]
9801,[]
9802,[]
9803,[]
9804,"['Kat Donovan', 'Jeff Raynes', 'Brandon Phelps', 'Titus Monroe', 'Thomas Stagger', 'Dana Phelps', 'Monte Leburne', 'Willy Cozone', 'Dean ""Aqua"" Vanech', 'Chaz Faircloth', 'Hazel Donovan', 'Anthony ""Sugar"" Parker', 'Gerard Remington', 'Martha Pacquet', 'Bobby Suggs', 'Vanessa Moreau', 'Joe Schwartz', 'Ashgar Chuback', 'Reynaldo Lopez']"
9805,[]
9806,[]
9807,"['Max McDaniels', 'David Menlo', 'Astaroth (The Tapestry)', 'Mum', 'Hazel Boon', 'Cooper']"
9808,[]
9809,['Stacey Ann Brown']
9810,[]
9811,"['Rob Kessler', 'Kaitlyn Fairchild', 'Lewis Chao', 'Gabriel Wolfe', 'Anna Whiteraven']"
9812,"['Jaime Vegas', 'Jeremy Danvers', 'Eve Levine', 'Hope Adams', 'Karl Marsten']"
9813,"['Alex Morales', 'Miranda Evans']"
9814,[]
9815,"['Seth Duncan', 'Eleanor Duncan', 'Dorothy Coe', 'Jack Reacher']"
9816,"['Heywood Floyd', 'HAL 9000', 'Dave Bowman']"
9817,[]
9818,[]
9819,"['Brutus', 'Cleopatra', 'Augustus', 'Julius Caesar']"
9820,[]
9821,[]
9822,[]
9823,[]
9824,"['Siegfried', 'Kriemhild', 'Gunther', 'Hagen von Tronje', 'Brunhild', 'Gernot', 'Dankrat', 'Giselher', 'Ute', 'Etzel', 'Volker', 'Rumolt', 'Sindold', 'Hunold', 'Ortwein', 'Siegmund', 'Sieglind', 'Brunhilda', 'Kriemhilda', 'Rudiger']"
9825,[]
9826,"['Michael Glass', 'Shane Collins', 'Eve Rosser', 'Claire Danvers']"
9827,"['Janie Morris', 'Quinn Sullivan']"
9828,"['Leo Hathaway', 'Catherine Marks']"
9829,[]
9830,"['Alois Hitler', 'Klara Hitler', 'Rudolf Hess', 'Hermann Göring', 'Benito Mussolini', 'Geli Raubal', 'Ernst Röhm', 'Dietrich Eckart', 'Josef Goebbels', 'Gregor Strasser', 'Joachim von Ribbentrop', 'Ernst Hanfstaengl', 'Erich Ludendorff', 'Paul von Hindenburg', 'Heinrich Brüning', 'Gottfried Feder', 'Anton Drexler', 'August Kubizek', 'Karl Mayr', 'Franz von Papen', 'Kurt von Schuschnigg', 'Walther von Brauchitsch', 'Adolf Hitler', 'Albert Speer']"
9831,"['Lemony Snicket', 'S. Theodora Markson', 'Moxie Mallahan', 'Harvey Mitchum', 'Mimi Mitchum', 'Kit Snicket', 'Prosper Lost', 'Dashiell Qwerty', 'Pip Bellerophon', 'Squeak Bellerophon', 'Hangfire', 'Ellington Feint', 'Stew Mitchum']"
9832,[]
9833,[]
9834,[]
9835,[]
9836,[]
9837,[]
9838,[]
9839,"['Dr. Raj Lyubov - human ecologist', 'Dr. Mark Hodell', 'Dr. Vivian Voss', 'Abby DiMatteo']"
9840,[]
9841,[]
9842,[]
9843,['Horatio Hornblower']
9844,"['Isabel of Alethorpe', 'Matt Zander', 'Arkarian', 'Ethan']"
9845,[]
9846,[]
9847,"['Aral Vorkosigan', 'Cordelia Naismith', 'Miles Vorkosigan']"
9848,"['Peter Morrow', 'Jean Guy Beauvoir', 'Clara Morrow', 'Gabriel Dubeau', 'Olivier Brulé', 'Ruth Zardo', 'Myrna Landers', 'Isabelle Lacoste', 'Lillian Dyson', 'Chief Inspector Gamache']"
9849,"['Jessica Randall', 'Zachary ""Master Z""']"
9850,"['Margaret Macy', 'Nathaniel Upchurch', 'Lewis Upchurch']"
9851,[]
9852,[]
9853,"['Emmaline Martin', 'Julian Sinclair (Duke of Auburn)']"
9854,[]
9855,"['Sheev Palpatine', ""Jorus C'boath"", 'Maul (Star Wars)', 'Jocasta Nu', 'Plagueis', 'Tenebrous', 'San Hill', 'Kinman Doriana', 'Sate Pestage', 'Vidar Kim', 'Nute Gunray', 'Sifo-Dyas', 'Ars Veruna', 'Ian Lago', 'Kun Lago']"
9856,[]
9857,[]
9858,[]
9859,"['Andovan', 'Kamala']"
9860,[]
9861,[]
9862,[]
9863,"['Keir', 'Xylara ""Lara""']"
9864,"['Angus Thermopyle', 'Nick Succorso', 'Morn Hyland', 'Davies Hyland']"
9865,[]
9866,[]
9867,[]
9868,['عمر بن الخطاب']
9869,"['Marta', 'Pereira', 'Francesco Monteiro Rossi']"
9870,[]
9871,[]
9872,"['Maik Klingenberg', 'Andrej Tschichatschow']"
9873,"['Iris Taylor', 'Dex Locke']"
9874,"['Fi Skirata', 'Atin', 'Niner Skirata', 'Darman Skirata', 'Etain Tur-Mukan', 'Jinart', 'Ghez Hokan']"
9875,"['Chris Merit', 'Sara McMillan', 'Mark Compton']"
9876,['Risa Jones']
9877,"['Risa Jones', 'Azriel']"
9878,[]
9879,"['Ruth Balacki', 'Bronia Balacki', 'Edek']"
9880,['Scott Carey']
9881,[]
9882,[]
9883,[]
9884,[]
9885,"['Adelaide', 'Cedric Thorn']"
9886,[]
9887,"['Abby Turner', 'Cooper Wells']"
9888,[]
9889,[]
9890,[]
9891,[]
9892,[]
9893,"['Eve Dallas', 'Roarke', 'Delia Peabody', 'Don Webster', 'Charlotte Mira', 'Ian McNab', 'Mavis Freestone', 'Nadine Furst', 'Lawrence Charles Summerset']"
9894,"['Aitrus', ""Ti'ana"", 'Anna (Rand Miller)']"
9895,"['Kristin Burns', 'Michael Turnbull']"
9896,['August Brill']
9897,"['Elizabeth Middleton', 'Nathaniel Bonner', 'Hannah Bonner', 'Runs-from-Bears', 'Many-Doves', 'Richard Todd', 'Daniel Bonner', 'Lily Bonner', 'Curiosity Freeman', 'Luke Scott Bonner', 'Jennet Scott', 'Simon Ballentyne', 'Ethan Middleton', 'Manny Freeman', 'Liam Kirby', 'Jemima Southern', 'Nicholas Wilde']"
9898,[]
9899,[]
9900,[]
9901,[]
9902,[]
9903,[]
9904,"['Moomintroll', 'Sniff', 'Moominpappa', 'Snufkin']"
9905,[]
9906,"['Obsidian (#880)', 'Dr. Allison Baker']"
9907,[]
9908,[]
9909,"['Elizabeth Deveraux', 'Duncan Munro', 'Reed Riley', 'Jack Reacher', 'Leon Garber']"
9910,"['Jarred', 'Jasmine', 'Endon', 'Sharn', 'Prandine', 'Lief', 'Barda']"
9911,[]
9912,[]
9913,"['George Pemberton', 'Serena Pemberton']"
9914,"['Cathy Winter', 'Emma and Victor']"
9915,[]
9916,"['Nathan Brynn', 'Gabriel']"
9917,[]
9918,['Benedikt']
9919,[]
9920,[]
9921,"['Fenris', 'Dana', 'Kai', 'Suren ""El Maestro""', 'Maritta']"
9922,[]
9923,"['Cesare Borgia', 'Lucrezia Borgia', 'Giovanni Borgia', 'Alfonso of Aragon', 'Sancha of Aragon']"
9924,"['Heather Simmons', 'Brandon Birmingham']"
9925,"['Andrew Jackson', 'Nathaniel Bonner', 'Hannah Bonner', 'Runs-from-Bears', 'Luke Scott Bonner', 'Jennet Scott', 'Julia Savard', 'Paul Savard', 'Jean-Benoit Savard', 'Christian Pelham Wyndham', 'Honoré Poiterin']"
9926,['Dylan Thomas']
9927,[]
9928,[]
9929,[]
9930,[]
9931,"['Frank W. Abagnale', 'Sean O’Riley']"
9932,[]
9933,"['Greydon Brakenridge, Duke of Wycliffe', 'Georgina Halley', 'Tristan Carroway']"
9934,"['Chamois Hunter', 'Abbot of St. Maurice', 'Manfred (Manfred)', 'Herman (Manfred)', 'Manuel (Manfred)']"
9935,[]
9936,[]
9937,[]
9938,"['Henry Miller', 'Anaïs Nin']"
9939,"['Ramona Quimby', 'Beezus Quimby']"
9940,"['Thea Kronborg', 'Howard Archie', 'Ray Kennedy', 'Professor Wunsch', 'Andor Harsanyi', 'Madison Bowers', 'Fred Ottenburg']"
9941,[]
9942,[]
9943,"['Royal Guard', 'Alcaeus Comnena', 'Skinch', 'black warrior', 'Gwillam', 'Allan Pargeter', 'Sister Hawisia', 'Bill Fuller', 'Nat Tyler', 'Thaddeus Pyel', 'Lissen Carak', 'Ser John Crayford', 'Toby Pardieu', 'Ser Willem Greville', 'Gerald Random', 'Thurkan', 'Judas Beard', 'Prudentia', 'Ser John Poultney', 'Alan Big Nose', 'Ser George Brewes', 'Fran Lanthorn', 'Nita Qwan', 'Father Jerome', 'Gawin Morion', 'Richard Plangere', 'Skadai', 'Sieur de Ruth', 'Old Bob', 'Sidhi', 'Hawthor Veney', 'Kanny', 'Walter La Tour', 'Boglins', 'Ranald Lachlan', 'Bill Redmede', 'Abenacki', 'Eustachios', 'Royal Steward', 'Rebecca Almspend', 'Sister Amicia', 'Ian Cowpat', 'Blessed Virgin', 'Exrech', 'Lorica', ""Gaston d'Eu"", 'Long Paw', 'Diccon Alweather', 'Master Pyle', 'Kaitlin Lanthorn', 'Ser Knight', 'Daniel Favor', 'Edward Despansay', 'Carlus', 'Kitty Carter', 'John le Bailli', 'Sister Miram', 'Edard Blodget', 'Ser Mark Wishart', 'Albin Plain', 'Galahad Acon', 'Ser Tancred', 'gentles', 'Skahas Gaho', 'Jehannes', 'Ser Milus', 'Hard Hands', 'Low Sym', 'Kill Thorn', 'Hywel Writhe', 'Hector Lachlan', 'Michael Ranulfson', 'Harold Redmede', 'shop boy', 'Ser Driant', 'Gelfred', 'Francis Atcourt', 'Will Flodden', 'Albinkirk']"
9944,"['Amy Benson', 'Lara', 'Liam Stone']"
9945,"['Eduardo Plarr', 'Charles Fortnum', 'Julio Saavedra']"
9946,[]
9947,[]
9948,[]
9949,"['Emma Bau', 'Georg Richwalder', 'Krysia Smok', 'Jacob Bau', 'Lukasz Izakowicz', 'Marcin Smok', 'Marta Nederman', 'Alek Landesberg', 'Helga.', 'Marek.', 'Chaim & Reisa Gershmann', 'Malgorzata Turnau', 'Colonel Diedrichson']"
9950,[]
9951,"['Nikki J. Maxwell', 'MacKenzie Hollister', 'Chloe Christina Garcia', 'Zoeysha ""Zoey"" Ebony Franklin', 'Brandon Roberts']"
9952,"['Mary Russell', 'Ali Hazr', 'Mahmoud Hazr', 'Sherlock Holmes']"
9953,[]
9954,[]
9955,[]
9956,[]
9957,[]
9958,[]
9959,"['Will Burrows', 'Drake Vireo', 'Chester', 'Elliott']"
9960,[]
9961,"['Tedra DeArr', 'Challen LySanTer']"
9962,"['Holly Blue', 'Mr. Fogarty', 'Henry Atherton', 'Pyrgus Malvae']"
9963,"['Annabel Winslow', 'Sebastian Grey']"
9964,[]
9965,"[""Martin (Guardians of Ga'Hoole)"", ""Ruby (Guardians of Ga'Hoole)"", 'Moss', ""Digger (Guardians of Ga'Hoole)"", 'Nyra', ""Primrose (Guardians of Ga'Hoole)"", ""Soren (Guardians of Ga'Hoole)"", 'Gylfie', ""Twilight (Guardians of Ga'Hoole)"", 'Ezylryb', ""Octavia (Guardians of Ga'Hoole)"", 'Mrs. Plithiver', 'Eglantine', 'Kludd', 'Boron', 'Barran', 'Poot', 'Bubo', 'Otulissa', 'Dewlap', 'Ifghar', 'Twilla', 'Cleve', 'Hoke of Hoke', 'Svallborg', 'Skench', 'Spoorn']"
9966,"[""Martin (Guardians of Ga'Hoole)"", ""Ruby (Guardians of Ga'Hoole)"", ""Digger (Guardians of Ga'Hoole)"", 'Nyra', ""Primrose (Guardians of Ga'Hoole)"", ""Soren (Guardians of Ga'Hoole)"", 'Gylfie', ""Twilight (Guardians of Ga'Hoole)"", 'Ezylryb', ""Octavia (Guardians of Ga'Hoole)"", 'Mrs. Plithiver', 'Eglantine', 'Kludd', 'Boron', 'Barran', 'Otulissa', 'Dewlap', 'Ginger']"
9967,[]
9968,"['Beth Cornett', 'Razer']"
9969,['Diederich Heßling']
9970,"['Jacob ""Jake"" Mark', 'Susan Mark', 'Theresa Lee', 'John Sansom', 'Jack Reacher']"
9971,"['Chloe Mills', 'Bennett Ryan']"
9972,"['Arland', 'Dina DeMille', 'Sean Evans', 'Caldenia ka ret Magren', 'Hector Marais', 'Brian Rodriguez', 'Lord Soren', 'Wilmos Gerwar', 'Nuan Cee', 'The Dahaka']"
9973,"['Jack Henry McLachlan', 'Laurelyn Prescott']"
9974,[]
9975,[]
9976,[]
9977,[]
9978,[]
9979,[]
9980,"['Gemma', 'Arthur Burton', 'Padre Montanelli']"
9981,"['Evie Greene', 'Jackson Deveaux']"
9982,[]
9983,"['Artemis Fowl II', 'Domovoi Butler', 'Captain Holly Short', 'Foaly', 'Mulch Diggums', ""The B'wa Kell"", 'Briar Cudgeon']"
9984,"['Roman', 'Ena', 'Andrea', 'Abuela', 'Angustias', 'Juan y Gloria', 'Pons, Guíxols e Iturdiaga']"
9985,[]
9986,[]
9987,[]
9988,"['Paula', 'Tatiana', 'Stoyan', 'Duarte Aguiar']"
9989,[]
9990,[]
9991,[]
9992,[]
9993,[]
9994,[]
9995,"['Levi', 'Nash Hudson', 'Tod Hudson', 'Sabine Campbell']"
9996,['Christopher Snow']
9997,"['Marsuvees Black', 'Billy Rediger']"
9998,[]
9999,[]
10000,"['Boyd Kadin Beaulieu', 'Hsin ""Sin"" Liu Vega', 'Ryan Glenn Freedman', 'Jeffrey James Styles', ""Eóin Quinn O'Connell"", 'Kassian Eric Trovosky', 'Jacob Allen Connors', 'Vivienne Amarante Beaulieu', 'Zachary Andrew Carhart', 'David Keisuke Nakamura', 'Thierry Beauvais', 'Louis Ivan Krauszer']"
10001,[]
10002,[]
10003,[]
10004,['Stacey Ann Brown']
10005,[]
10006,[]
10007,"['Risa Koizumi', 'Atsushi Otani']"
10008,"['Grace St. John', 'Niall MacRobert', 'Parrish Sawyer', 'Conrad']"
10009,"['Maude Coleman', 'Kitty Coleman', 'Richard Coleman', 'Lavinia Waterhouse', 'Gertrude Waterhouse', 'Albert Waterhouse', 'Simon Field']"
10010,[]
10011,[]
10012,[]
10013,[]
10014,[]
10015,[]
10016,"['Calamity Jack', 'Mother Gothel', 'Rapunzel']"
10017,[]
10018,"['Nick McKenna', 'Zara White', 'Astley']"
10019,"['Caillen Dagan', 'Desideria']"
10020,[]
10021,['T.H. White']
10022,[]
10023,[]
10024,[]
10025,[]
10026,[]
10027,[]
10028,[]
10029,[]
10030,[]
10031,[]
10032,[]
10033,[]
10034,"['Charlie Citrine', 'Von Humboldt Fleisher', 'Renata Koffritz', 'Rinaldo Cantabile', 'Pierre Thaxter', 'Denise Citrine', 'Demmie Vonghel']"
10035,"['Johnny Merrimon', 'Clyde Hunt', 'John Yoakum', 'Trenton Moore', 'Tiffany Shore', 'Allen Hunt', 'Mr. Meechum', 'Barfield', 'Isaac Freemantle', 'Ronda Jeffries', 'Gerald Cross', 'John Pendleton Merrimon']"
10036,['Holly Janquell']
10037,['Rick Grimes']
10038,"['Edward Cullen', 'Jacob Black', 'Victoria Kitchen', 'Laurent', 'Renee', 'Bella Swan', 'Billy Black', 'Esme Cullen', 'Alice Cullen', 'Jasper Hale', 'Carlisle Cullen', 'Emmett Cullen', 'Rosalie Hale', 'Charlie Swan']"
10039,"['Jim Heron', 'Adrian Vogel', 'Eddie Blackhawk', 'Devina Avale', 'Sophia Reilly', 'Thomas ""Veck"" DelVecchio Jr']"
10040,"['Savannah Colbert', 'Tristan Coleman']"
10041,[]
10042,"['Dejah Thoris', 'John Carter', 'Tars Tarkas', 'Thuvia', 'Carthoris', 'Mors Kajak', 'Tardos Mors', 'Woola', 'Kantos Kan']"
10043,[]
10044,[]
10045,[]
10046,[]
10047,[]
10048,[]
10049,[]
10050,[]
10051,[]
10052,[]
10053,[]
10054,"['Aden Kai', 'Vasic', 'Zaira Neve']"
10055,[]
10056,"['Calwyn', 'Darrow', 'Mica', 'Tonno', 'Halasaa']"
10057,[]
10058,['Sid Halley']
10059,"['Archie Sheridan', 'Susan Ward', 'Gretchen Lowell']"
10060,[]
10061,[]
10062,"['Dr. Laszlo Kreizler', 'Stevie Taggert', 'Cyrus Montrose', 'Sara Howard', 'John Schuyler Moore', 'Marcus Isaacson', 'Lucius Isaacson', 'Elspeth Hunter']"
10063,[]
10064,[]
10065,['Elli Friedmann']
10066,[]
10067,"['Bertrand Russell', 'Noam Chomsky', 'Henry Kissinger', 'George Orwell', 'Thabo Mbeki', 'Ayn Rand', 'Salman Rushdie', 'Christopher Hitchens', 'Aleksandr Solzhenitsyn', 'E.P. Thompson', 'Susan Sontag', 'Émile Zola', 'Diana, Princess of Wales', 'Adam Michnik', 'Nicholas Nickleby', 'Smike', 'Rainer Maria Rilke', 'Ronald Ridenhour']"
10068,['Anne Frank']
10069,"['Cassandra Palmer', 'John Pritkin', 'Mircea Basarab']"
10070,[]
10071,[]
10072,[]
10073,[]
10074,[]
10075,[]
10076,"['Emma McAvoy', 'Michael Kesselring']"
10077,[]
10078,"['Adrian Mole', 'Margaret Hilda Roberts']"
10079,['Urbain Grandier']
10080,"['Tom Skelton', 'Carapace Clavicle Moundshroud', 'Joe Pipkin']"
10081,"['Mark Fuller', 'Helen Grace', ""Charlene 'Charlie' Brooks""]"
10082,"['James ""Jem"" Carstairs', 'Mike Smith', 'Ragnor Fell', 'Catarina Loss', 'James Herondale', 'Christopher Lightwood', 'Alastair Carstairs', 'Matthew Fairchild', 'George Lovelace', 'Julie Beauvale', 'Beatriz Mendoza', 'Jon Cartwright', 'Marisol Garza', 'Simon Lewis', 'William Herondale', 'Dean Ashdown', 'Thomas Lightwood', 'Esme Philpott', 'Brother Zachariah', 'Clive Cartwright']"
10083,['María Margarita']
10084,[]
10085,[]
10086,[]
10087,"['Matilda', 'Mr. Watts']"
10088,[]
10089,"['Temperance Brennan', 'Andrew Ryan']"
10090,[]
10091,"['Harper Connelly', 'Tolliver Lang']"
10092,['Tzu Hsi']
10093,[]
10094,[]
10095,"['Dee-Ann Smith', 'Ulrich ""Ric"" Van Holtz']"
10096,"['Gabriel Fairchild', 'Samantha Wickersham']"
10097,[]
10098,"['Rosaline Caplet', 'Juliet Caplet', 'Rob Monteg', 'Olivia Diamond', 'Len Stephens']"
10099,[]
10100,"['Nat Cartwright', 'Fletcher Davenport']"
10101,"['Venus (Goddess)', 'Athena (Greek goddess)', 'Hera', 'Achilles 2', 'Kat Archer']"
10102,[]
10103,"['Kate Worthington', 'Henry Delafield']"
10104,[]
10105,[]
10106,[]
10107,[]
10108,"[""Phoenix 'Nix' Knight"", 'Kadence Turner']"
10109,"['Alexander Cold', 'Angie', 'Kate Dawson', 'Nadia Santos', 'Brother Fernando']"
10110,"['Sara Linton', 'Lena Adams', 'Will Trent', 'Jared Long']"
10111,[]
10112,[]
10113,[]
10114,[]
10115,[]
10116,[]
10117,[]
10118,"['George Hadley', 'Lydia Hadley']"
10119,"['Richard Sharpe', 'Patrick Harper', 'Henry Simmerson', 'Christian Gibbons', 'Josefina LaCosta', 'Thomas Leroy']"
10120,"['Dirk Pitt', 'Al Giordino']"
10121,"['Peter Duchene', ""Dr. Frannie O'Neill"", 'Kit Harrison', 'Maximum', 'Ozymandius', 'Wendy Miller', 'Icarus (James Patterson)', 'Dr. Ethan Kane', 'Peter Churchman', 'Matthew, Earl of Wallingford']"
10122,['Rick Grimes']
10123,[]
10124,[]
10125,"['Peter Morrow', 'Jean Guy Beauvoir', 'Clara Morrow', 'Gabriel Dubeau', 'Olivier Brulé', 'Ruth Zardo', 'Myrna Landers', 'Yvette Nichol', 'Sylvain Francoeur', 'Vincent Gilbert', 'Paul Morin', 'Chief Inspector Gamache']"
10126,[]
10127,[]
10128,"['Duncan', 'Nicolas', 'Julien', 'The Architect', 'Maric Theirin', 'Loghain Mac Tir', 'Fiona', 'Bregan', 'Commander Genevieve', 'Utha', 'Kell Devora', 'Hafter', 'Remille']"
10129,[]
10130,[]
10131,[]
10132,[]
10133,[]
10134,"['Dick Grayson', 'Harvey Dent', 'Alfred Pennyworth', 'Victor Fries', 'Harley Quinn', 'Tim Drake', 'Oswald Cobblepot', 'Damian Wayne', 'Jonathan Crane', 'James Gordon', 'Clayface (Basil Karlo)', 'Edward Nigma', 'Harvey Bullock', 'Barbara Gordon', 'Bruce Wayne', 'Joker']"
10135,['Franz Biberkopf']
10136,[]
10137,['Maya Angelou']
10138,"['Roxanne Wells', 'Paul ""Pepper"" Pointzel', 'Stan Reese', 'Leslie Belle', 'Helter ""Skelter"" Skater', 'Betty Sue McCormick']"
10139,[]
10140,[]
10141,"['Pierce Quincy', 'Rainie Conner', 'Kimberly Quincy']"
10142,[]
10143,[]
10144,[]
10145,[]
10146,[]
10147,"['Rosalind ""Roz"" Harper', 'Mitchell Carnegie']"
10148,['Artemisia Gentileschi']
10149,"['Tina', 'Elizabeth ""Betsy"" Taylor', 'Eric Sinclair', 'Alicia', 'Nick Berry', 'Antonia (The ""Ant"") Taylor', 'Dr. Marc Spangler', 'Jessica Watson', 'George Kirrin (Undead)', 'Laura Goodman (Undead)', 'Andrea Mercer', 'Daniel Harris', 'Elise']"
10150,[]
10151,[]
10152,[]
10153,[]
10154,[]
10155,[]
10156,[]
10157,"['William Weston', 'Vera Allwen']"
10158,['Charlie Parker']
10159,[]
10160,"['Nora', 'Peggy', 'Mike', 'Jack']"
10161,[]
10162,[]
10163,[]
10164,[]
10165,[]
10166,[]
10167,['Meshulam Moskat']
10168,"['George IV', 'Georgiana, Duchess of Devonshire', 'William Cavendish, 5th Duke of Devonshire']"
10169,"['Franz Joseph I of Austria', 'Carl Joseph Trotta', 'Franz Trotta', 'Joseph Trotta', 'Max Demant', 'Frau Slama', 'Jacques Kromichl', 'Eva Demant', 'Count Wojciech Chojnicki', 'Captain Wagner', 'Frau von Taussig', 'Dr. Skowronneck', 'Onufrij']"
10170,[]
10171,"['Landon Lucas Maxfield', 'Jacqueline Wallace', 'Landon Lucas Maxfield', 'Jacqueline Wallace', 'Jacqueline Wallace', 'Landon Maxfield', 'Lucas']"
10172,[]
10173,[]
10174,"['James ""Jim"" Holden', 'Naomi Nagata', 'Alex Kamal', 'Amos Burton', 'Basia Merton', 'Elvi Okoye', 'Roberta ""Bobbie"" Draper']"
10175,[]
10176,['Molly Millions']
10177,[]
10178,[]
10179,"['Trisana Chandler', 'Niklaren Goldeye', 'Kethlun Warder']"
10180,"['Louis de Pointe du Lac', 'Lestat de Lioncourt']"
10181,"['Thea Sophia Harman', 'Poppy North', 'Ash Redfern', 'James Rasmussen', 'Blaise Harman', 'Thierry Descouedres', 'Phillip North', 'Cliff Hilgard', 'Jasper R. Rasmussen', 'Owen Franklin']"
10182,"['Will Stanton', 'Bran Davies', 'Owen Davies', 'The Brenin Llwyd', 'Caradog Prichard']"
